ingredient,profeco_category,price,unit,store
cauliflower,Coliflor,49.9,pieza,Alsuper
cauliflower,Coliflor,49.9,pieza,Alsuper Fresh Market
cauliflower,Coliflor,69.9,pieza,Aprecio
cauliflower,Coliflor,62.0,pieza,Bodega Aurrera
cauliflower,Coliflor,39.0,pieza,Central de Abasto
cauliflower,Coliflor,56.95,pieza,Chedraui
cauliflower,Coliflor,39.5,pieza,Chedraui Selecto
cauliflower,Coliflor,39.9,pieza,City Market
cauliflower,Coliflor,39.9,pieza,Fresko la Comer
cauliflower,Coliflor,39.95,pieza,H.e.b.
cauliflower,Coliflor,62.0,pieza,Hipermercado Soriana
cauliflower,Coliflor,39.9,pieza,La Comer
cauliflower,Coliflor,79.9,pieza,Ley
cauliflower,Coliflor,84.9,pieza,Ley Express
cauliflower,Coliflor,62.0,pieza,Mega Soriana
cauliflower,Coliflor,60.0,pieza,Mercado Adolfo Lopez Mateos
cauliflower,Coliflor,37.5,pieza,Mercado Emilio Sanchez Piedras
cauliflower,Coliflor,35.0,pieza,Mercado Malibran
cauliflower,Coliflor,38.0,pieza,Mercado Miguel Hidalgo
cauliflower,Coliflor,40.0,pieza,Mercado Publico
cauliflower,Coliflor,62.0,pieza,Mercado Soriana
cauliflower,Coliflor,45.0,pieza,Mercado el Meson Estrella
cauliflower,Coliflor,42.9,pieza,Mi Tienda del Ahorro
cauliflower,Coliflor,69.99,pieza,Minisuper
cauliflower,Coliflor,61.99,pieza,Operadora Merco
cauliflower,Coliflor,43.99,pieza,S Mart
cauliflower,Coliflor,40.0,pieza,Soriana Express
cauliflower,Coliflor,62.0,pieza,Soriana Super
cauliflower,Coliflor,39.9,pieza,Sumesa
cauliflower,Coliflor,49.0,pieza,Super Aki
cauliflower,Coliflor,47.5,pieza,Super Aki Xtra
cauliflower,Coliflor,52.4,pieza,Super Chedraui
cauliflower,Coliflor,39.9,pieza,Supermercado Gonzalez
cauliflower,Coliflor,38.87,pieza,U.n.a.m.
cauliflower,Coliflor,65.0,pieza,Wal-mart
cauliflower,Coliflor,65.0,pieza,Wal-mart Express
cayenne,Chile Seco,195.0,kg,Abarrotes Super Cabrera Class
cayenne,Chile Seco,465.33,kg,Alsuper Fresh Market
cayenne,Chile Seco,207.5,kg,Central de Abasto
cayenne,Chile Seco,500.0,kg,Chedraui
cayenne,Chile Seco,481.67,kg,Chedraui Selecto
cayenne,Chile Seco,477.67,kg,City Market
cayenne,Chile Seco,477.67,kg,Fresko la Comer
cayenne,Chile Seco,505.33,kg,H.e.b.
cayenne,Chile Seco,545.33,kg,Hipermercado Soriana
cayenne,Chile Seco,477.67,kg,La Comer
cayenne,Chile Seco,412.0,kg,Ley
cayenne,Chile Seco,513.33,kg,Mega Soriana
cayenne,Chile Seco,200.0,kg,Mercado Adolfo Lopez Mateos
cayenne,Chile Seco,230.0,kg,Mercado Central de Acapulco
cayenne,Chile Seco,210.0,kg,Mercado Emilio Sanchez Piedras
cayenne,Chile Seco,180.0,kg,Mercado Malibran
cayenne,Chile Seco,222.5,kg,Mercado Miguel Hidalgo
cayenne,Chile Seco,230.0,kg,Mercado Publico
cayenne,Chile Seco,162.5,kg,Mercado Publico 5 de Mayo
cayenne,Chile Seco,513.33,kg,Mercado Soriana
cayenne,Chile Seco,160.0,kg,Mercado el Meson Estrella
cayenne,Chile Seco,513.33,kg,Soriana Super
cayenne,Chile Seco,505.33,kg,Sumesa
cayenne,Chile Seco,481.17,kg,Super Aki
cayenne,Chile Seco,481.67,kg,Super Chedraui
celery,Apio,25.9,kg,Alsuper
celery,Apio,26.9,kg,Alsuper Fresh Market
celery,Apio,20.9,kg,Aprecio
celery,Apio,38.9,kg,Bodega Aurrera
celery,Apio,35.0,kg,Central de Abasto
celery,Apio,29.2,kg,Chedraui
celery,Apio,34.9,kg,Chedraui Selecto
celery,Apio,32.4,kg,City Market
celery,Apio,30.9,kg,Fresko la Comer
celery,Apio,39.95,kg,H.e.b.
celery,Apio,38.0,kg,Hipermercado Soriana
celery,Apio,28.9,kg,La Comer
celery,Apio,29.75,kg,Ley
celery,Apio,29.9,kg,Ley Express
celery,Apio,38.0,kg,Mega Soriana
celery,Apio,27.5,kg,Mercado Emilio Sanchez Piedras
celery,Apio,22.5,kg,Mercado Malibran
celery,Apio,30.0,kg,Mercado Miguel Hidalgo
celery,Apio,30.0,kg,Mercado Publico
celery,Apio,36.0,kg,Mercado Soriana
celery,Apio,37.9,kg,Mi Tienda del Ahorro
celery,Apio,35.99,kg,Minisuper
celery,Apio,29.99,kg,Operadora Merco
celery,Apio,29.99,kg,S Mart
celery,Apio,33.9,kg,Soriana Express
celery,Apio,32.95,kg,Soriana Super
celery,Apio,28.9,kg,Sumesa
celery,Apio,27.5,kg,Super Aki Xtra
celery,Apio,34.45,kg,Super Chedraui
celery,Apio,21.9,kg,Supermercado Gonzalez
celery,Apio,21.11,kg,U.n.a.m.
celery,Apio,32.9,kg,Wal-mart
celery,Apio,39.9,kg,Wal-mart Express
chicken,Carne Pollo,60.9,kg,Alsuper
chicken,Carne Pollo,123.9,kg,Alsuper Fresh Market
chicken,Carne Pollo,36.9,kg,Aprecio
chicken,Carne Pollo,102.0,kg,Bodega Aurrera
chicken,Carne Pollo,62.0,kg,Bodega Aurrera Express
chicken,Carne Pollo,70.0,kg,Central de Abasto
chicken,Carne Pollo,89.0,kg,Chedraui
chicken,Carne Pollo,104.0,kg,Chedraui Selecto
chicken,Carne Pollo,109.0,kg,City Market
chicken,Carne Pollo,99.0,kg,Fresko la Comer
chicken,Carne Pollo,79.9,kg,H.e.b.
chicken,Carne Pollo,89.9,kg,Hipermercado Soriana
chicken,Carne Pollo,99.0,kg,La Comer
chicken,Carne Pollo,82.9,kg,Ley
chicken,Carne Pollo,33.9,kg,Ley Express
chicken,Carne Pollo,89.0,kg,Mega Soriana
chicken,Carne Pollo,60.0,kg,Mercado Adolfo Lopez Mateos
chicken,Carne Pollo,102.5,kg,Mercado Central de Acapulco
chicken,Carne Pollo,70.0,kg,Mercado Emilio Sanchez Piedras
chicken,Carne Pollo,45.0,kg,Mercado Malibran
chicken,Carne Pollo,83.0,kg,Mercado Publico
chicken,Carne Pollo,120.0,kg,Mercado Publico 5 de Mayo
chicken,Carne Pollo,35.9,kg,Mercado Soriana
chicken,Carne Pollo,29.9,kg,Mi Tienda del Ahorro
chicken,Carne Pollo,56.9,kg,Minisuper
chicken,Carne Pollo,59.99,kg,Operadora Merco
chicken,Carne Pollo,49.49,kg,S Mart
chicken,Carne Pollo,35.9,kg,Soriana Express
chicken,Carne Pollo,79.9,kg,Soriana Super
chicken,Carne Pollo,98.5,kg,Sumesa
chicken,Carne Pollo,93.25,kg,Super Aki
chicken,Carne Pollo,119.0,kg,Super Aki Xtra
chicken,Carne Pollo,89.0,kg,Super Chedraui
chicken,Carne Pollo,54.0,kg,Super Kompras
chicken,Carne Pollo,39.0,kg,Superissste
chicken,Carne Pollo,36.9,kg,Supermercado Gonzalez
chicken,Carne Pollo,96.32,kg,U.n.a.m.
chicken,Carne Pollo,104.0,kg,Wal-mart
chicken,Carne Pollo,104.0,kg,Wal-mart Express
chickpeas,Garbanzo,91.8,kg,Alsuper
chickpeas,Garbanzo,91.8,kg,Alsuper Fresh Market
chickpeas,Garbanzo,78.0,kg,Bodega Aurrera
chickpeas,Garbanzo,34.0,kg,Central de Abasto
chickpeas,Garbanzo,78.0,kg,Chedraui
chickpeas,Garbanzo,78.0,kg,Chedraui Selecto
chickpeas,Garbanzo,87.8,kg,City Market
chickpeas,Garbanzo,85.0,kg,H.e.b.
chickpeas,Garbanzo,87.0,kg,Hipermercado Soriana
chickpeas,Garbanzo,85.2,kg,La Comer
chickpeas,Garbanzo,89.8,kg,Ley
chickpeas,Garbanzo,89.8,kg,Ley Express
chickpeas,Garbanzo,88.4,kg,Mega Soriana
chickpeas,Garbanzo,50.0,kg,Mercado Adolfo Lopez Mateos
chickpeas,Garbanzo,50.0,kg,Mercado Central de Acapulco
chickpeas,Garbanzo,32.5,kg,Mercado Emilio Sanchez Piedras
chickpeas,Garbanzo,40.0,kg,Mercado Malibran
chickpeas,Garbanzo,47.0,kg,Mercado Miguel Hidalgo
chickpeas,Garbanzo,48.0,kg,Mercado Publico
chickpeas,Garbanzo,48.0,kg,Mercado Publico 5 de Mayo
chickpeas,Garbanzo,36.0,kg,Mercado el Meson Estrella
chickpeas,Garbanzo,69.9,kg,Mi Tienda del Ahorro
chickpeas,Garbanzo,95.8,kg,Minisuper
chickpeas,Garbanzo,83.98,kg,S Mart
chickpeas,Garbanzo,91.8,kg,Soriana Super
chickpeas,Garbanzo,86.1,kg,Sumesa
chickpeas,Garbanzo,101.0,kg,Super Aki Xtra
chickpeas,Garbanzo,82.0,kg,Super Chedraui
chickpeas,Garbanzo,79.0,kg,Superissste
chickpeas,Garbanzo,77.54,kg,U.n.a.m.
chickpeas,Garbanzo,78.0,kg,Wal-mart
chili powder,Chile Seco,195.0,kg,Abarrotes Super Cabrera Class
chili powder,Chile Seco,465.33,kg,Alsuper Fresh Market
chili powder,Chile Seco,207.5,kg,Central de Abasto
chili powder,Chile Seco,500.0,kg,Chedraui
chili powder,Chile Seco,481.67,kg,Chedraui Selecto
chili powder,Chile Seco,477.67,kg,City Market
chili powder,Chile Seco,477.67,kg,Fresko la Comer
chili powder,Chile Seco,505.33,kg,H.e.b.
chili powder,Chile Seco,545.33,kg,Hipermercado Soriana
chili powder,Chile Seco,477.67,kg,La Comer
chili powder,Chile Seco,412.0,kg,Ley
chili powder,Chile Seco,513.33,kg,Mega Soriana
chili powder,Chile Seco,200.0,kg,Mercado Adolfo Lopez Mateos
chili powder,Chile Seco,230.0,kg,Mercado Central de Acapulco
chili powder,Chile Seco,210.0,kg,Mercado Emilio Sanchez Piedras
chili powder,Chile Seco,180.0,kg,Mercado Malibran
chili powder,Chile Seco,222.5,kg,Mercado Miguel Hidalgo
chili powder,Chile Seco,230.0,kg,Mercado Publico
chili powder,Chile Seco,162.5,kg,Mercado Publico 5 de Mayo
chili powder,Chile Seco,513.33,kg,Mercado Soriana
chili powder,Chile Seco,160.0,kg,Mercado el Meson Estrella
chili powder,Chile Seco,513.33,kg,Soriana Super
chili powder,Chile Seco,505.33,kg,Sumesa
chili powder,Chile Seco,481.17,kg,Super Aki
chili powder,Chile Seco,481.67,kg,Super Chedraui
chili sauce,Salsa Picante y Similares,150.0,kg,7 Eleven
chili sauce,Salsa Picante y Similares,68.92,litro,7 Eleven
chili sauce,Salsa Picante y Similares,60.81,litro,Abarrotera Monterrey
chili sauce,Salsa Picante y Similares,320.42,kg,Abarrotera Sanchez
chili sauce,Salsa Picante y Similares,60.81,litro,Abarrotera Sanchez
chili sauce,Salsa Picante y Similares,52.7,litro,Abarrotes Super Cabrera Class
chili sauce,Salsa Picante y Similares,135.91,kg,Alsuper
chili sauce,Salsa Picante y Similares,442.73,litro,Alsuper
chili sauce,Salsa Picante y Similares,135.91,kg,Alsuper Fresh Market
chili sauce,Salsa Picante y Similares,442.73,litro,Alsuper Fresh Market
chili sauce,Salsa Picante y Similares,192.55,kg,Aprecio
chili sauce,Salsa Picante y Similares,1048.33,litro,Aprecio
chili sauce,Salsa Picante y Similares,131.82,kg,Bodega Aurrera
chili sauce,Salsa Picante y Similares,46.86,litro,Bodega Aurrera
chili sauce,Salsa Picante y Similares,80.0,kg,Bodega Aurrera Express
chili sauce,Salsa Picante y Similares,45.71,litro,Bodega Aurrera Express
chili sauce,Salsa Picante y Similares,104.73,kg,Central de Abasto
chili sauce,Salsa Picante y Similares,51.35,litro,Central de Abasto
chili sauce,Salsa Picante y Similares,131.82,kg,Chedraui
chili sauce,Salsa Picante y Similares,60.81,litro,Chedraui
chili sauce,Salsa Picante y Similares,152.27,kg,Chedraui Selecto
chili sauce,Salsa Picante y Similares,779.17,litro,Chedraui Selecto
chili sauce,Salsa Picante y Similares,145.45,kg,City Market
chili sauce,Salsa Picante y Similares,916.67,litro,City Market
chili sauce,Salsa Picante y Similares,86.67,kg,El Pitico
chili sauce,Salsa Picante y Similares,323.94,kg,Farmacia Guadalajara
chili sauce,Salsa Picante y Similares,708.33,litro,Farmacia Guadalajara
chili sauce,Salsa Picante y Similares,156.82,kg,Fresko la Comer
chili sauce,Salsa Picante y Similares,138.78,litro,Fresko la Comer
chili sauce,Salsa Picante y Similares,138.64,kg,H.e.b.
chili sauce,Salsa Picante y Similares,765.0,litro,H.e.b.
chili sauce,Salsa Picante y Similares,152.27,kg,Hipermercado Soriana
chili sauce,Salsa Picante y Similares,840.0,litro,Hipermercado Soriana
chili sauce,Salsa Picante y Similares,156.82,kg,La Comer
chili sauce,Salsa Picante y Similares,67.57,litro,La Comer
chili sauce,Salsa Picante y Similares,133.33,kg,Ley
chili sauce,Salsa Picante y Similares,509.53,litro,Ley
chili sauce,Salsa Picante y Similares,304.23,kg,Ley Express
chili sauce,Salsa Picante y Similares,46.49,litro,Ley Express
chili sauce,Salsa Picante y Similares,144.17,kg,Mega Soriana
chili sauce,Salsa Picante y Similares,831.67,litro,Mega Soriana
chili sauce,Salsa Picante y Similares,100.0,kg,Mercado Adolfo Lopez Mateos
chili sauce,Salsa Picante y Similares,399.32,litro,Mercado Adolfo Lopez Mateos
chili sauce,Salsa Picante y Similares,120.0,kg,Mercado Central de Acapulco
chili sauce,Salsa Picante y Similares,48.65,litro,Mercado Central de Acapulco
chili sauce,Salsa Picante y Similares,110.0,kg,Mercado Emilio Sanchez Piedras
chili sauce,Salsa Picante y Similares,488.06,litro,Mercado Emilio Sanchez Piedras
chili sauce,Salsa Picante y Similares,116.67,kg,Mercado Miguel Hidalgo
chili sauce,Salsa Picante y Similares,59.46,litro,Mercado Miguel Hidalgo
chili sauce,Salsa Picante y Similares,113.33,kg,Mercado Publico
chili sauce,Salsa Picante y Similares,64.86,litro,Mercado Publico
chili sauce,Salsa Picante y Similares,120.0,kg,Mercado Publico 5 de Mayo
chili sauce,Salsa Picante y Similares,48.65,litro,Mercado Publico 5 de Mayo
chili sauce,Salsa Picante y Similares,146.29,kg,Mercado Soriana
chili sauce,Salsa Picante y Similares,965.0,litro,Mercado Soriana
chili sauce,Salsa Picante y Similares,92.67,kg,Mi Tienda del Ahorro
chili sauce,Salsa Picante y Similares,948.33,litro,Mi Tienda del Ahorro
chili sauce,Salsa Picante y Similares,132.67,kg,Minisuper
chili sauce,Salsa Picante y Similares,64.59,litro,Minisuper
chili sauce,Salsa Picante y Similares,43.24,litro,Neto (Super Precio)
chili sauce,Salsa Picante y Similares,316.9,kg,Oxxo
chili sauce,Salsa Picante y Similares,64.86,litro,Oxxo
chili sauce,Salsa Picante y Similares,150.86,kg,S Mart
chili sauce,Salsa Picante y Similares,56.73,litro,S Mart
chili sauce,Salsa Picante y Similares,106.67,kg,Soriana Express
chili sauce,Salsa Picante y Similares,48.86,litro,Soriana Express
chili sauce,Salsa Picante y Similares,169.09,kg,Soriana Super
chili sauce,Salsa Picante y Similares,53.78,litro,Soriana Super
chili sauce,Salsa Picante y Similares,156.82,kg,Sumesa
chili sauce,Salsa Picante y Similares,67.57,litro,Sumesa
chili sauce,Salsa Picante y Similares,117.7,kg,Super Aki
chili sauce,Salsa Picante y Similares,187.5,litro,Super Aki
chili sauce,Salsa Picante y Similares,112.67,kg,Super Aki Xtra
chili sauce,Salsa Picante y Similares,74.32,litro,Super Aki Xtra
chili sauce,Salsa Picante y Similares,136.36,kg,Super Chedraui
chili sauce,Salsa Picante y Similares,51.35,litro,Super Chedraui
chili sauce,Salsa Picante y Similares,195.88,kg,Super Kompras
chili sauce,Salsa Picante y Similares,49.46,litro,Super Kompras
chili sauce,Salsa Picante y Similares,149.55,kg,Superissste
chili sauce,Salsa Picante y Similares,44.59,litro,Superissste
chili sauce,Salsa Picante y Similares,118.8,kg,Supermercado Gonzalez
chili sauce,Salsa Picante y Similares,56.49,litro,Supermercado Gonzalez
chili sauce,Salsa Picante y Similares,111.86,kg,U.n.a.m.
chili sauce,Salsa Picante y Similares,393.11,litro,U.n.a.m.
chili sauce,Salsa Picante y Similares,136.36,kg,Wal-mart
chili sauce,Salsa Picante y Similares,783.33,litro,Wal-mart
chili sauce,Salsa Picante y Similares,136.36,kg,Wal-mart Express
chili sauce,Salsa Picante y Similares,950.0,litro,Wal-mart Express
cider vinegar,Vinagre,26.0,litro,Abarrotera Sanchez
cider vinegar,Vinagre,31.0,litro,Abarrotes Super Cabrera Class
cider vinegar,Vinagre,31.8,litro,Alsuper
cider vinegar,Vinagre,31.8,litro,Alsuper Fresh Market
cider vinegar,Vinagre,35.0,litro,Aprecio
cider vinegar,Vinagre,23.0,litro,Bodega Aurrera
cider vinegar,Vinagre,26.5,litro,Chedraui
cider vinegar,Vinagre,26.25,litro,Chedraui Selecto
cider vinegar,Vinagre,30.0,litro,Farmacia Guadalajara
cider vinegar,Vinagre,25.0,litro,Fresko la Comer
cider vinegar,Vinagre,24.9,litro,H.e.b.
cider vinegar,Vinagre,30.2,litro,Hipermercado Soriana
cider vinegar,Vinagre,27.0,litro,La Comer
cider vinegar,Vinagre,34.4,litro,Ley
cider vinegar,Vinagre,29.9,litro,Mega Soriana
cider vinegar,Vinagre,29.08,litro,S Mart
cider vinegar,Vinagre,25.0,litro,Sumesa
cider vinegar,Vinagre,31.9,litro,Super Aki
cider vinegar,Vinagre,26.5,litro,Super Chedraui
cider vinegar,Vinagre,25.0,litro,Superissste
cider vinegar,Vinagre,29.2,litro,Supermercado Gonzalez
cider vinegar,Vinagre,24.52,litro,U.n.a.m.
cilantro,Cilantro,11.9,manojo,Alsuper
cilantro,Cilantro,11.9,manojo,Alsuper Fresh Market
cilantro,Cilantro,7.9,manojo,Aprecio
cilantro,Cilantro,10.0,manojo,Bodega Aurrera
cilantro,Cilantro,10.0,manojo,Bodega Aurrera Express
cilantro,Cilantro,10.0,manojo,Central de Abasto
cilantro,Cilantro,9.9,manojo,Chedraui
cilantro,Cilantro,8.9,manojo,Chedraui Selecto
cilantro,Cilantro,11.9,manojo,City Market
cilantro,Cilantro,10.9,manojo,Fresko la Comer
cilantro,Cilantro,13.95,manojo,H.e.b.
cilantro,Cilantro,10.9,manojo,Hipermercado Soriana
cilantro,Cilantro,10.9,manojo,La Comer
cilantro,Cilantro,9.9,manojo,Ley
cilantro,Cilantro,7.9,manojo,Ley Express
cilantro,Cilantro,9.9,manojo,Mega Soriana
cilantro,Cilantro,5.0,manojo,Mercado Adolfo Lopez Mateos
cilantro,Cilantro,5.0,manojo,Mercado Emilio Sanchez Piedras
cilantro,Cilantro,5.0,manojo,Mercado Malibran
cilantro,Cilantro,8.0,manojo,Mercado Miguel Hidalgo
cilantro,Cilantro,10.0,manojo,Mercado Publico
cilantro,Cilantro,10.0,manojo,Mercado Publico 5 de Mayo
cilantro,Cilantro,9.9,manojo,Mercado Soriana
cilantro,Cilantro,10.0,manojo,Mercado el Meson Estrella
cilantro,Cilantro,12.9,manojo,Mi Tienda del Ahorro
cilantro,Cilantro,11.44,manojo,Minisuper
cilantro,Cilantro,7.49,manojo,Operadora Merco
cilantro,Cilantro,11.99,manojo,S Mart
cilantro,Cilantro,10.5,manojo,Soriana Express
cilantro,Cilantro,9.9,manojo,Soriana Super
cilantro,Cilantro,10.9,manojo,Sumesa
cilantro,Cilantro,10.95,manojo,Super Aki
cilantro,Cilantro,10.95,manojo,Super Aki Xtra
cilantro,Cilantro,9.9,manojo,Super Chedraui
cilantro,Cilantro,7.4,manojo,Supermercado Gonzalez
cilantro,Cilantro,8.69,manojo,U.n.a.m.
cilantro,Cilantro,10.0,manojo,Wal-mart
cilantro,Cilantro,10.0,manojo,Wal-mart Express
cinnamon,Canela,760.32,kg,Alsuper
cinnamon,Canela,1063.33,kg,Alsuper Fresh Market
cinnamon,Canela,940.0,kg,Bodega Aurrera
cinnamon,Canela,460.0,kg,Central de Abasto
cinnamon,Canela,966.67,kg,Chedraui
cinnamon,Canela,966.67,kg,Chedraui Selecto
cinnamon,Canela,966.67,kg,City Market
cinnamon,Canela,966.67,kg,Fresko la Comer
cinnamon,Canela,953.89,kg,H.e.b.
cinnamon,Canela,807.94,kg,Hipermercado Soriana
cinnamon,Canela,966.67,kg,La Comer
cinnamon,Canela,839.68,kg,Ley
cinnamon,Canela,807.94,kg,Mega Soriana
cinnamon,Canela,450.0,kg,Mercado Adolfo Lopez Mateos
cinnamon,Canela,480.0,kg,Mercado Central de Acapulco
cinnamon,Canela,550.0,kg,Mercado Emilio Sanchez Piedras
cinnamon,Canela,450.0,kg,Mercado Malibran
cinnamon,Canela,470.0,kg,Mercado Miguel Hidalgo
cinnamon,Canela,550.0,kg,Mercado Publico
cinnamon,Canela,776.19,kg,Mercado Soriana
cinnamon,Canela,540.0,kg,Mercado el Meson Estrella
cinnamon,Canela,1075.32,kg,Minisuper
cinnamon,Canela,1248.97,kg,S Mart
cinnamon,Canela,865.08,kg,Soriana Super
cinnamon,Canela,966.67,kg,Sumesa
cinnamon,Canela,792.06,kg,Super Aki
cinnamon,Canela,792.06,kg,Super Aki Xtra
cinnamon,Canela,966.67,kg,Super Chedraui
cinnamon,Canela,866.67,kg,Superissste
cinnamon,Canela,625.24,kg,U.n.a.m.
cinnamon,Canela,940.0,kg,Wal-mart
cinnamon,Canela,777.78,kg,Wal-mart Express
cloves,Clavo,270.0,kg,Central de Abasto
cloves,Clavo,320.0,kg,Mercado Adolfo Lopez Mateos
cloves,Clavo,300.0,kg,Mercado Malibran
cloves,Clavo,320.0,kg,Mercado Miguel Hidalgo
cloves,Clavo,315.0,kg,Mercado Publico
cloves,Clavo,290.0,kg,Mercado el Meson Estrella
coriander,Cilantro,11.9,manojo,Alsuper
coriander,Cilantro,11.9,manojo,Alsuper Fresh Market
coriander,Cilantro,7.9,manojo,Aprecio
coriander,Cilantro,10.0,manojo,Bodega Aurrera
coriander,Cilantro,10.0,manojo,Bodega Aurrera Express
coriander,Cilantro,10.0,manojo,Central de Abasto
coriander,Cilantro,9.9,manojo,Chedraui
coriander,Cilantro,8.9,manojo,Chedraui Selecto
coriander,Cilantro,11.9,manojo,City Market
coriander,Cilantro,10.9,manojo,Fresko la Comer
coriander,Cilantro,13.95,manojo,H.e.b.
coriander,Cilantro,10.9,manojo,Hipermercado Soriana
coriander,Cilantro,10.9,manojo,La Comer
coriander,Cilantro,9.9,manojo,Ley
coriander,Cilantro,7.9,manojo,Ley Express
coriander,Cilantro,9.9,manojo,Mega Soriana
coriander,Cilantro,5.0,manojo,Mercado Adolfo Lopez Mateos
coriander,Cilantro,5.0,manojo,Mercado Emilio Sanchez Piedras
coriander,Cilantro,5.0,manojo,Mercado Malibran
coriander,Cilantro,8.0,manojo,Mercado Miguel Hidalgo
coriander,Cilantro,10.0,manojo,Mercado Publico
coriander,Cilantro,10.0,manojo,Mercado Publico 5 de Mayo
coriander,Cilantro,9.9,manojo,Mercado Soriana
coriander,Cilantro,10.0,manojo,Mercado el Meson Estrella
coriander,Cilantro,12.9,manojo,Mi Tienda del Ahorro
coriander,Cilantro,11.44,manojo,Minisuper
coriander,Cilantro,7.49,manojo,Operadora Merco
coriander,Cilantro,11.99,manojo,S Mart
coriander,Cilantro,10.5,manojo,Soriana Express
coriander,Cilantro,9.9,manojo,Soriana Super
coriander,Cilantro,10.9,manojo,Sumesa
coriander,Cilantro,10.95,manojo,Super Aki
coriander,Cilantro,10.95,manojo,Super Aki Xtra
coriander,Cilantro,9.9,manojo,Super Chedraui
coriander,Cilantro,7.4,manojo,Supermercado Gonzalez
coriander,Cilantro,8.69,manojo,U.n.a.m.
coriander,Cilantro,10.0,manojo,Wal-mart
coriander,Cilantro,10.0,manojo,Wal-mart Express
corn,Granos de Elote,129.8,kg,Alsuper
corn,Granos de Elote,129.8,kg,Alsuper Fresh Market
corn,Granos de Elote,147.8,kg,Aprecio
corn,Granos de Elote,111.0,kg,Bodega Aurrera
corn,Granos de Elote,116.0,kg,Chedraui
corn,Granos de Elote,116.0,kg,Chedraui Selecto
corn,Granos de Elote,116.0,kg,City Market
corn,Granos de Elote,117.0,kg,Fresko la Comer
corn,Granos de Elote,115.0,kg,H.e.b.
corn,Granos de Elote,114.9,kg,Hipermercado Soriana
corn,Granos de Elote,118.0,kg,La Comer
corn,Granos de Elote,113.0,kg,Ley
corn,Granos de Elote,117.8,kg,Mega Soriana
corn,Granos de Elote,121.0,kg,Mi Tienda del Ahorro
corn,Granos de Elote,125.98,kg,Minisuper
corn,Granos de Elote,111.98,kg,S Mart
corn,Granos de Elote,127.0,kg,Soriana Super
corn,Granos de Elote,119.0,kg,Sumesa
corn,Granos de Elote,116.0,kg,Super Chedraui
corn,Granos de Elote,112.0,kg,Superissste
corn,Granos de Elote,99.26,kg,U.n.a.m.
corn,Granos de Elote,88.0,kg,Wal-mart
corn,Granos de Elote,86.0,kg,Wal-mart Express
corn tortillas,Tortilla de Maíz,20.0,kg,Abarrotera Monterrey
corn tortillas,Tortilla de Maíz,23.0,kg,Abarrotera Sanchez
corn tortillas,Tortilla de Maíz,19.9,kg,Alsuper Fresh Market
corn tortillas,Tortilla de Maíz,14.9,kg,Aprecio
corn tortillas,Tortilla de Maíz,13.5,kg,Bodega Aurrera
corn tortillas,Tortilla de Maíz,15.0,kg,Bodega Aurrera Express
corn tortillas,Tortilla de Maíz,25.0,kg,Central de Abasto
corn tortillas,Tortilla de Maíz,13.0,kg,Chedraui
corn tortillas,Tortilla de Maíz,13.0,kg,Chedraui Selecto
corn tortillas,Tortilla de Maíz,14.5,kg,City Market
corn tortillas,Tortilla de Maíz,25.0,kg,El Pitico
corn tortillas,Tortilla de Maíz,14.5,kg,Fresko la Comer
corn tortillas,Tortilla de Maíz,19.9,kg,H.e.b.
corn tortillas,Tortilla de Maíz,14.1,kg,Hipermercado Soriana
corn tortillas,Tortilla de Maíz,14.5,kg,La Comer
corn tortillas,Tortilla de Maíz,13.5,kg,Ley
corn tortillas,Tortilla de Maíz,15.1,kg,Ley Express
corn tortillas,Tortilla de Maíz,14.1,kg,Mega Soriana
corn tortillas,Tortilla de Maíz,30.0,kg,Mercado Central de Acapulco
corn tortillas,Tortilla de Maíz,20.0,kg,Mercado Emilio Sanchez Piedras
corn tortillas,Tortilla de Maíz,30.0,kg,Mercado Miguel Hidalgo
corn tortillas,Tortilla de Maíz,26.0,kg,Mercado Publico
corn tortillas,Tortilla de Maíz,23.0,kg,Mercado Publico 5 de Mayo
corn tortillas,Tortilla de Maíz,14.1,kg,Mercado Soriana
corn tortillas,Tortilla de Maíz,15.9,kg,Mi Tienda del Ahorro
corn tortillas,Tortilla de Maíz,17.0,kg,Minisuper
corn tortillas,Tortilla de Maíz,19.99,kg,Operadora Merco
corn tortillas,Tortilla de Maíz,24.0,kg,Oxxo
corn tortillas,Tortilla de Maíz,14.99,kg,S Mart
corn tortillas,Tortilla de Maíz,13.9,kg,Soriana Express
corn tortillas,Tortilla de Maíz,14.1,kg,Soriana Super
corn tortillas,Tortilla de Maíz,14.5,kg,Sumesa
corn tortillas,Tortilla de Maíz,11.0,kg,Super Aki
corn tortillas,Tortilla de Maíz,11.0,kg,Super Aki Xtra
corn tortillas,Tortilla de Maíz,13.0,kg,Super Chedraui
corn tortillas,Tortilla de Maíz,15.5,kg,Super Kompras
corn tortillas,Tortilla de Maíz,19.5,kg,Superissste
corn tortillas,Tortilla de Maíz,17.5,kg,Supermercado Gonzalez
corn tortillas,Tortilla de Maíz,25.0,kg,Tortillerias Tradicionales
corn tortillas,Tortilla de Maíz,13.4,kg,Wal-mart
corn tortillas,Tortilla de Maíz,14.5,kg,Wal-mart Express
cornmeal,Harina de Maíz,23.25,kg,7 Eleven
cornmeal,Harina de Maíz,20.5,kg,Abarrotera Monterrey
